,Unnamed: 0,No,page,nick,time,content,area,ip,length,against,agree,channel,hot,level,login_type,media_type,mid,stamp,time_ymd,time_mdh,cmntcount 
1188,1188,1189,60,本人李狗蛋,2018-08-08 13:45:07,哈哈哈哈哈哈哈哈,北京,36.110.115.35,8,1533707107,0,cj,0,0,0,0,5B6A8362-246E7323-13403791E-8C5-82D,1533707107,2018-08-08,08-08 13,2628
1189,1189,1190,60,_馒头大人,2018-08-08 13:44:43,各大媒体：好难啊，现在发这种文章要被韭菜们骂，不发更要被骂,湖南,43.250.201.11,29,1533707083,0,cj,0,0,0,0,5B6A834A-2BFAC90B-69A4B7DD-8C5-91A,1533707083,2018-08-08,08-08 13,2627
1190,1190,1191,60,ivis--a孞,2018-08-08 13:44:42,我是中年人。。。,湖北武汉,113.57.247.226,8,1533707082,0,cj,0,0,0,0,5B6A8349-7139F7E2-A8F1675D-8C5-89B,1533707082,2018-08-08,08-08 13,2626
1191,1191,1192,60,二货某舞,2018-08-08 13:44:41,这种稿不用过审吧？昨天下午2点外媒源发，晚上8点新浪财经网站发，9点微博发,上海,222.65.60.108,49,1533707081,0,cj,0,6,0,0,5B6A8345-DE413C6C-4505F4F5-8C5-8BA,1533707081,2018-08-08,08-08 13,2625
1192,1192,1193,60,幼儿园大宝贝儿,2018-08-08 13:44:41,一路走好,天津,60.24.130.247,4,1533707081,0,cj,0,0,0,0,5B6A8347-3C1882F7-BC990894-8C5-864,1533707081,2018-08-08,08-08 13,2624
1193,1193,1194,60,mighty要让10万人又瘦又好看,2018-08-08 13:44:34,这个锅背的实诚,北京,114.242.173.98,7,1533707074,0,cj,0,0,0,0,5B6A833F-72F2AD62-64128AA5-8C5-865,1533707074,2018-08-08,08-08 13,2623
1194,1194,1195,60,洋芋凤凤,2018-08-08 13:44:33,财经频道就出这种水平的文章，天天一帮专家在那都研究的如何甩锅？真是甩的天衣无缝，牛叉的很。,黑龙江齐齐哈尔,42.102.247.21,45,1533707073,0,cj,0,0,0,0,5B6A833E-2A66F715-15132110B-8C5-7DA,1533707073,2018-08-08,08-08 13,2622
1195,1195,1196,60,什么时候能好好学习当个学霸,2018-08-08 13:44:04,然后年轻人开始存钱，你又说不消费导致危机是吗？,上海,223.104.212.14,23,1533707044,0,cj,0,0,0,0,5B6A8320-DF68D40E-46B037A4-8C5-896,1533707044,2018-08-08,08-08 13,2621
1196,1196,1197,60,澔橪_,2018-08-08 13:44:00,对啊,北京,106.120.232.253,9,1533707040,18,cj,0,1,0,0,5B6A831C-6A78E8FD-65FEBD33-8C5-91E,1533707040,2018-08-08,08-08 13,2620
1197,1197,1198,60,你也喜欢喝可乐呀,2018-08-08 13:43:51,怎么就能做到不管咋样都是年轻人的错呢[费解][费解]前两年说年轻人就知道苦哈哈攒钱，现在说年轻人就知道借贷[费解][费解]年轻人是不该活着还是咋的,天津,117.136.54.29,73,1533707031,0,cj,0,0,0,0,5B6A8316-7588361D-1553A4867-8C5-7F9,1533707031,2018-08-08,08-08 13,2619
1198,1198,1199,60,十月十日de春天,2018-08-08 13:43:44,确定不是国家带着年轻人走向危机么，向这个宣战，向那个宣战的，死的都是老百姓,北京,223.71.249.186,37,1533707024,1,cj,0,0,0,0,5B6A8310-DF47F9BA-7912904D-8C5-96C,1533707024,2018-08-08,08-08 13,2618
1199,1199,1200,60,第三适任者碇真嗣,2018-08-08 13:43:32,编辑家里司马了嘛？能写出这种文章？[呵呵],四川成都,110.185.172.147,21,1533707012,0,cj,0,0,0,0,5B6A8303-6EB9AC93-6D3F7733-8C5-83F,1533707012,2018-08-08,08-08 13,2617
1200,1200,1201,61,冰川_小龙,2018-08-08 13:43:21,哈哈哈，房贷也别贷了吧，别买了,北京,124.64.16.50,15,1533707001,0,cj,0,0,0,0,5B6A82F9-7C401032-5B1EBA52-8C5-7B5,1533707001,2018-08-08,08-08 13,2616
1201,1201,1202,61,唐椰子,2018-08-08 13:43:20,去死吧,湖南湘潭,113.245.18.113,3,1533707000,0,cj,0,0,0,0,5B6A82F7-71F51271-C0EB48DA-8C5-8F9,1533707000,2018-08-08,08-08 13,2615
1202,1202,1203,61,曾猴儿,2018-08-08 13:43:02,你喝茶试试 真的喝不起,江苏南京,121.225.24.100,11,1533706982,0,cj,0,0,0,0,5B6A82E5-79E11864-8F4AD6EF-8C5-88F,1533706982,2018-08-08,08-08 13,2614
1203,1203,1204,61,木易奥喵,2018-08-08 13:42:56, 对啊，还特么要被喷是 垮掉的一代，呵呵。,四川成都,110.185.219.227,29,1533706976,0,cj,0,3,0,0,5B6A82DC-6EB9DBE3-51CDF18F-8C5-88B,1533706976,2018-08-08,08-08 13,2613
1204,1204,1205,61,不嗑CP会死6527405107,2018-08-08 13:42:34,安心攒钱买房不也是巨额债务吗？反正都要负债，多点少点有区别吗？,浙江杭州,58.100.37.70,31,1533706954,0,cj,0,0,0,0,5B6A82C9-3A642546-185104C33-8C5-788,1533706954,2018-08-08,08-08 13,2612
1205,1205,1206,61,笑兮若梦,2018-08-08 13:42:34,呵呵，这是好处自己用，锅给我们背？,湖南衡阳,110.53.93.62,17,1533706954,0,cj,0,0,0,0,5B6A82C7-6E355D3E-CF77B6E3-8C5-8B1,1533706954,2018-08-08,08-08 13,2611
1206,1206,1207,61,宁愿凉薄,2018-08-08 13:42:31,@灰葵  看评论[嘻嘻],山东潍坊,111.15.36.142,12,1533706951,0,cj,0,0,0,0,5B6A82C4-6F0F248E-6B59CCA3-8C5-922,1533706951,2018-08-08,08-08 13,2610
1207,1207,1208,61,1899的纹身,2018-08-08 13:42:16,当韭菜就要有当韭菜的本分，好好生长让国家收割,四川成都,171.210.204.159,22,1533706936,1,cj,0,0,0,0,5B6A82B8-ABD2CC9F-7E8AAF10-8C5-881,1533706936,2018-08-08,08-08 13,2609
1208,1208,1209,61,猿先生丶,2018-08-08 13:41:35,最大最多的贷款不是房子和车子吗？其他东西几十几百几千几万要贷款！？真睿智,广东广州,14.16.93.114,36,1533706895,0,cj,0,0,0,0,5B6A828B-E105D72-823E170F-8C5-8B5,1533706895,2018-08-08,08-08 13,2608
1209,1209,1210,61,游走的鱼爱快乐,2018-08-08 13:41:29,难道借的人都不还钱不付利息？锅不好乱甩的！,北京,43.246.231.197,21,1533706889,0,cj,0,0,0,0,5B6A8288-2BF6E7C5-6336BE53-8C5-863,1533706889,2018-08-08,08-08 13,2607
1210,1210,1211,61,清辉照裳,2018-08-08 13:41:29,我们小时候听的还是中国老太太攒钱买房美国老太太贷款买房的故事，从那时才知道借贷消费。,北京,111.196.66.172,42,1533706889,6,cj,0,0,0,0,5B6A8289-6FC442AC-A4808A85-8C5-8E5,1533706889,2018-08-08,08-08 13,2606
1211,1211,1212,61,精分中二君,2018-08-08 13:41:26,看不了这种东西了，闹心，想考四级,北京,180.149.153.176,26,1533706886,0,cj,0,2,0,0,5B6A8286-B49599B0-1320AA096-8C5-8FB,1533706886,2018-08-08,08-08 13,2605
1212,1212,1213,61,勇往直前的阿白,2018-08-08 13:41:11,不过现在年轻人也没有几个觉得星巴克值得炫耀的吧,河北石家庄,101.24.20.206,43,1533706870,0,cj,0,1,0,0,5B6A8275-651814CE-4A417BEB-8C5-798,1533706871,2018-08-08,08-08 13,2604
1213,1213,1214,61,狂奔兔ivy,2018-08-08 13:41:07,挺你,河北石家庄,175.188.162.152,2,1533706867,0,cj,0,0,0,0,5B6A8273-AFBCA298-41D35B7B-8C5-86D,1533706867,2018-08-08,08-08 13,2603
1214,1214,1215,61,南南南南南边的海,2018-08-08 13:40:45,笑死我了 悲惨珊珊 悲惨沙沙,山西长治,60.220.43.192,39,1533706844,0,cj,0,3,0,0,5B6A825B-3CDC2BC0-12D413699-8C5-994,1533706845,2018-08-08,08-08 13,2602
1215,1215,1216,61,勇往直前的阿白,2018-08-08 13:40:44,我还真没在星巴克喝过可乐，只喝过咖啡。感觉跟小咖啡馆的比就是贵点。都是现磨咖啡，凭什么他贵[阴险]穷人花不起冤枉钱，加上不爱喝咖啡[允悲][允悲]就不去了。,河北石家庄,101.24.20.206,98,1533706844,0,cj,0,1,0,0,5B6A825C-651814CE-4A417BEB-8C5-798,1533706844,2018-08-08,08-08 13,2601
1216,1216,1217,61,这昵称可以吧,2018-08-08 13:40:42,这是要我们背锅啊@吾娇18,浙江金华,125.117.13.7,13,1533706842,1,cj,0,0,0,0,5B6A8258-7D750D07-6150AFC8-8C5-8A9,1533706842,2018-08-08,08-08 13,2600
1217,1217,1218,61,雪风夕息18,2018-08-08 13:40:42,没毛病，辛辛苦苦挣的小钱钱再不花的话，还等着被贬值啊[哈哈],辽宁朝阳,123.244.89.115,41,1533706842,24,cj,0,1,0,0,5B6A825A-7BF45973-D1D76624-8C5-8E2,1533706842,2018-08-08,08-08 13,2599
1218,1218,1219,61,Godzilla---,2018-08-08 13:40:41,十八线城市都分分钟上万的房价，最贵的地段17000+,江西上饶,106.6.122.238,44,1533706841,0,cj,0,1,0,0,5B6A8255-6A067AEE-A9A52AFE-8C5-953,1533706841,2018-08-08,08-08 13,2598
1219,1219,1220,61,南方再也不来,2018-08-08 13:40:36,那你是说，当初我妈没钱做手术，我还“可耻”的去贷了款，尽管我没有逾期都还清了，可是我当初还是不应该救我妈？？？[费解],浙江,112.17.239.143,59,1533706836,0,cj,0,0,0,0,5B6A8253-7011EF8F-CBD3344C-8C5-808,1533706836,2018-08-08,08-08 13,2597
1220,1220,1221,62,远山叉叉_,2018-08-08 13:40:27,[ok]我也，顺便我就认识那一个[吃瓜],湖北荆州,27.20.165.77,36,1533706827,0,cj,0,4,0,0,5B6A824A-1B14A54D-77D4A815-8C5-937,1533706827,2018-08-08,08-08 13,2596
1221,1221,1222,62,咕咕咕是只猫,2018-08-08 13:40:09,咱们真不容易，看这一口大锅[doge],上海,116.246.19.230,27,1533706809,0,cj,0,1,0,0,5B6A8236-74F613E6-1541EA55B-8C5-8BA,1533706809,2018-08-08,08-08 13,2595
1222,1222,1223,62,独行君子_,2018-08-08 13:40:09,三线城市，一平就上万的房子，合理吗？房子的事情却不提，怪那些生活的东西。自己本身就有太多不足，还甩锅年轻人。贷款自己既然能借那就要能还！还不了的就该怎么来就怎么来。也要把控好借贷平台吧[摊手],江苏南京,122.97.178.112,96,1533706809,0,cj,0,0,0,0,5B6A8239-7A61B270-14F5B637B-8C5-85A,1533706809,2018-08-08,08-08 13,2594
1223,1223,1224,62,二牛儿叫了声哞,2018-08-08 13:39:29,“开始”？？？,辽宁大连,175.171.173.181,14,1533706769,0,cj,0,2,0,0,5B6A820E-AFABADB5-13D26DD6E-8C5-928,1533706769,2018-08-08,08-08 13,2593
1224,1224,1225,62,如輕風徜徉,2018-08-08 13:39:05,买房？？[费解][费解],河南郑州,223.88.45.8,12,1533706745,0,cj,0,0,0,0,5B6A81F6-DF582D08-64C52A26-8C5-8F4,1533706745,2018-08-08,08-08 13,2592
1225,1225,1226,62,Azzurri,2018-08-08 13:38:52,星巴克先动手的！,北京,223.104.3.207,8,1533706732,0,cj,0,0,0,0,5B6A81E9-DF6803CF-40515A07-8C5-7C3,1533706732,2018-08-08,08-08 13,2591
1226,1226,1227,62,fjsnvjakxnalxhdknfkaj,2018-08-08 13:38:38,…………………[嘻嘻][嘻嘻][嘻嘻]槽,山东青岛,39.88.163.148,32,1533706718,0,cj,0,2,0,0,5B6A81DB-2758A394-C7573B34-8C5-898,1533706718,2018-08-08,08-08 13,2590
1227,1227,1228,62,Qwling,2018-08-08 13:38:26,哐啷一口锅,广东汕头,59.35.84.206,5,1533706706,0,cj,0,0,0,0,5B6A81CE-3B2354CE-71280643-8C5-7AE,1533706706,2018-08-08,08-08 13,2589
1228,1228,1229,62,章鱼渔渔渔,2018-08-08 13:38:15,买车能理解..买手机什么的，有时候不是很理解为什么要用白条之类的小额借款..,广东广州,183.236.36.162,48,1533706695,0,cj,0,1,0,0,5B6A81C7-B7EC24A2-698267D4-8C5-8B3,1533706695,2018-08-08,08-08 13,2588
1229,1229,1230,62,核弹元首黄仁勋,2018-08-08 13:38:12,诶 有些人是真看不到有一套自己的房子的希望哇。。房价高到不吃不喝都买不起 那还不如活开心点咯,广西柳州,113.13.73.236,46,1533706692,0,cj,0,0,0,0,5B6A81C1-710D49EC-C816B216-8C5-956,1533706692,2018-08-08,08-08 13,2587
1230,1230,1231,62,兄弟一斤理想要多少钱,2018-08-08 13:37:50,吃你家饭了？,新加坡,111.65.39.193,6,1533706670,1,cj,0,0,0,0,5B6A81AB-6F4127C1-16EE63901-8C5-898,1533706670,2018-08-08,08-08 13,2586
1231,1231,1232,62,要炸不要胡,2018-08-08 13:37:49,就是买不起房子我还不能买杯星爸爸了,山东青岛,112.6.124.184,17,1533706669,1,cj,0,0,0,0,5B6A81AC-70067CB8-9DDA5124-8C5-8F0,1533706669,2018-08-08,08-08 13,2585
1232,1232,1233,62,滚筒005号,2018-08-08 13:37:46,有事吗，那作者有想过年轻人为什么要通过风险极高的途径去借贷吗？,四川成都,118.114.104.166,31,1533706666,0,cj,0,0,0,0,5B6A81A9-767268A6-93FBDFF5-8C5-91B,1533706666,2018-08-08,08-08 13,2584
1233,1233,1234,62,老啰啰嘣木哏,2018-08-08 13:37:45,车祸不轻看来[偷笑],山东济南,111.14.189.191,10,1533706665,0,cj,0,0,0,0,5B6A81A8-6F0EBDBF-62E7B11A-8C5-843,1533706665,2018-08-08,08-08 13,2583
1234,1234,1235,62,fjsnvjakxnalxhdknfkaj,2018-08-08 13:37:14,我刚才想了想，我觉得没必要生气啥都，毕竟这个说的也不是我们，我们也不是用昂贵智能手机和穿大牌衣服的人[嘻嘻],山东青岛,39.88.163.148,66,1533706634,0,cj,0,4,0,0,5B6A8186-2758A394-C7573B34-8C5-898,1533706634,2018-08-08,08-08 13,2582
1235,1235,1236,62,让我安静地当个土豆,2018-08-08 13:37:09,钱都在p2p里呢！,江西鹰潭,117.164.150.96,9,1533706629,0,cj,0,0,0,0,5B6A8184-75A49660-6498F688-8C5-865,1533706629,2018-08-08,08-08 13,2581
1236,1236,1237,62,belord吳先生,2018-08-08 13:37:00,贷款买房就是最大债务！[吃瓜],广东揭阳,113.101.38.39,15,1533706620,2,cj,0,0,0,0,5B6A817C-71652627-8F703D07-8C5-9AF,1533706620,2018-08-08,08-08 13,2580
1237,1237,1238,62,全都是坂田银时臣的错,2018-08-08 13:36:28,90后最强背锅侠,广东深圳,121.15.180.147,8,1533706588,0,cj,0,0,0,0,5B6A815A-790FB493-A03B9B89-8C5-908,1533706588,2018-08-08,08-08 13,2579
1238,1238,1239,62,晴个个s,2018-08-08 13:36:17,小心[doge],河北沧州,124.238.1.203,8,1533706577,0,cj,0,0,0,0,5B6A8150-7CEE01CB-9B0F3F0D-8C5-92F,1533706577,2018-08-08,08-08 13,2578
1239,1239,1240,62,金金金金克丝呀,2018-08-08 13:36:17,说的好像不买手机衣服包包就能买得起房似的,贵州遵义,106.32.235.255,20,1533706577,0,cj,0,0,0,0,5B6A814E-6A20EBFF-12FBF017E-8C5-79E,1533706577,2018-08-08,08-08 13,2577
1240,1240,1241,63,南南南南南边的海,2018-08-08 13:36:14,你的花呗还完了吗哈哈哈哈哈哈 “靠借贷生活是可耻的” 呕,山西长治,60.220.43.192,42,1533706574,0,cj,0,1,0,0,5B6A814E-3CDC2BC0-12D413699-8C5-994,1533706574,2018-08-08,08-08 13,2576
1241,1241,1242,63,季康chen,2018-08-08 13:36:10,@嘉惜西  ？？？？？,湖北襄阳,117.152.41.82,11,1533706570,1,cj,0,0,0,0,5B6A8146-75982952-E2EB27FA-8C5-907,1533706570,2018-08-08,08-08 13,2575
1242,1242,1243,63,柒vidy,2018-08-08 13:36:04,表示[抱抱][摊手],北京,111.196.58.207,22,1533706563,0,cj,0,1,0,0,5B6A8144-6FC43ACF-12E0F6CFA-8C5-7F4,1533706564,2018-08-08,08-08 13,2574
1243,1243,1244,63,鸡腿大婶,2018-08-08 13:35:40,买不起房是拖了国家的后腿，买不起最新版的智能手机、穿不起大牌衣服、不爱在星巴克自拍是拖了年轻人的后腿。打扰了[米奇大哭],浙江宁波,39.187.104.153,60,1533706540,2,cj,0,0,0,0,5B6A812C-27BB6899-6833BC13-8C5-8C8,1533706540,2018-08-08,08-08 13,2573
1244,1244,1245,63,我家有个帅叔叔,2018-08-08 13:35:39,突然清醒[笑而不语],吉林松原,111.27.146.83,10,1533706539,0,cj,0,0,0,0,5B6A812B-6F1B9253-A892E428-8C5-814,1533706539,2018-08-08,08-08 13,2572
1245,1245,1246,63,糖水黄桃小姐吃土中,2018-08-08 13:35:24,年轻人最高额的消费贷款不就是买房么？,重庆,223.104.250.178,18,1533706524,1,cj,0,0,0,0,5B6A8118-DF68FAB2-6F84AE8E-8C5-82F,1533706524,2018-08-08,08-08 13,2571
1246,1246,1247,63,不规则沙沙,2018-08-08 13:35:24,对比起房贷，其他的也叫庞大债务？,广东佛山,14.223.176.134,16,1533706524,2,cj,0,0,0,0,5B6A811C-EDFB086-71DABCC7-8C5-8AC,1533706524,2018-08-08,08-08 13,2570
1247,1247,1248,63,草草石,2018-08-08 13:35:23,我家除了房贷以为没有任何债务,江苏南京,117.136.45.102,14,1533706523,2,cj,0,0,0,0,5B6A811A-75882D66-73EE394D-8C5-8D7,1533706523,2018-08-08,08-08 13,2569
1248,1248,1249,63,偏执狂沉迷吃鸡,2018-08-08 13:35:23,你知道我爸得知我使用花呗时那个沉重的语气吗？就好像农村父亲第一次知道儿子贷款买房的那种复杂感受。,江苏南京,36.149.1.13,48,1533706523,0,cj,0,0,0,0,5B6A8117-2495010D-12E114C6D-8C5-8BC,1533706523,2018-08-08,08-08 13,2568
1249,1249,1250,63,南南南南南边的海,2018-08-08 13:35:22,你笑死我了，买不起房子的青年决定开学后让珊珊请星巴克,山西长治,60.220.43.192,51,1533706522,0,cj,0,3,0,0,5B6A8119-3CDC2BC0-12D413699-8C5-994,1533706522,2018-08-08,08-08 13,2567
1250,1250,1251,63,玄清子l,2018-08-08 13:35:21,あなたが死んだ祖母はムスリンに転がっながら輪姦した[憧憬],天津,218.69.74.97,29,1533706521,0,cj,0,0,0,0,5B6A8116-DA454A61-BDC597C8-8C5-85A,1533706521,2018-08-08,08-08 13,2566
1251,1251,1252,63,可楽_抖森老婆,2018-08-08 13:34:49,不管是标题还是文章内容都有毒[摊手],日本,153.140.36.237,32,1533706489,0,cj,0,1,0,0,5B6A80F5-998C24ED-A57DEA5D-8C5-8D0,1533706489,2018-08-08,08-08 13,2565
1252,1252,1253,63,后青春期的诗-May,2018-08-08 13:34:41,这锅我们可不背，不买房吃喝玩乐难道不更好，生不带来死不带去的快乐多重要,河南开封,61.158.149.11,35,1533706481,1,cj,0,0,0,0,5B6A80EE-3D9E950B-6E6B0117-8C5-868,1533706481,2018-08-08,08-08 13,2564
1253,1253,1254,63,加菲愛吃小鱼鱼,2018-08-08 13:33:28,小县城，工资3600，房价18000[拜拜],浙江嘉兴,122.238.65.120,22,1533706408,2,cj,0,0,0,0,5B6A80A4-7AEE4178-15E9E95B0-8C5-85E,1533706408,2018-08-08,08-08 13,2563
1254,1254,1255,63,善见城_老杨,2018-08-08 13:33:17,哈哈哈哈哈,上海,116.230.223.253,5,1533706397,0,cj,0,0,0,0,5B6A8099-74E6DFFD-5A5D33E3-8C5-918,1533706397,2018-08-08,08-08 13,2562
1255,1255,1256,63,神無二十三日月,2018-08-08 13:33:14,真是对不起了。当年大学校招被某保险公司说，“在座的各位，努力工作的话也能像我们的销售第一名那样，每月赚三千元”。听罢，怒发冲冠，克服重重困难出了国，才好过上了体面的生活。,日本,126.247.7.9,85,1533706394,2,cj,0,0,0,0,5B6A8099-7EF70709-63E4E6FC-8C5-8C4,1533706394,2018-08-08,08-08 13,2561
1256,1256,1257,63,killjapan1945815,2018-08-08 13:31:48,至少我是看不起。一瓶可乐5块，你花20块买，然后拿着那瓶可乐自拍发朋友圈,香港,124.217.189.22,36,1533706308,0,cj,0,0,0,0,5B6A8043-7CD9BD16-9551FC28-8C5-7D2,1533706308,2018-08-08,08-08 13,2560
1257,1257,1258,63,九十八__,2018-08-08 13:31:07,这种言论实在是令人心寒,香港,124.244.209.7,11,1533706267,0,cj,0,0,0,0,5B6A801B-7CF4D107-CFBFC758-8C5-84C,1533706267,2018-08-08,08-08 13,2559
1258,1258,1259,63,fjsnvjakxnalxhdknfkaj,2018-08-08 13:31:05,我都八十了，干嘛啊,山东青岛,39.88.163.148,9,1533706265,0,cj,0,0,0,0,5B6A8018-2758A394-C7573B34-8C5-898,1533706265,2018-08-08,08-08 13,2558
1259,1259,1260,63,rommel1891,2018-08-08 13:30:56,千玺一代谁挣钱了[允悲][允悲][允悲],北京海淀,223.20.44.159,20,1533706256,0,cj,0,0,0,0,5B6A8010-DF142C9F-1535494C6-8C5-7F5,1533706256,2018-08-08,08-08 13,2557
1260,1260,1261,64,一对儿小甜梨,2018-08-08 13:30:55,怀疑关注错人,北京,219.141.236.157,6,1533706255,0,cj,0,0,0,0,5B6A800D-DB8DEC9D-14908F029-8C5-8A0,1533706255,2018-08-08,08-08 13,2556
1261,1261,1262,64,刀疤curtis,2018-08-08 13:30:48,哈哈哈,四川成都,117.136.64.93,3,1533706248,0,cj,0,0,0,0,5B6A8005-7588405D-40036CBE-8C5-845,1533706248,2018-08-08,08-08 13,2555
1262,1262,1263,64,Oct3th,2018-08-08 13:30:07,拉动经济的重要力量,河南郑州,115.60.182.57,9,1533706207,0,cj,0,0,0,0,5B6A7FDC-733CB639-71724BC1-8C5-919,1533706207,2018-08-08,08-08 13,2554
1263,1263,1264,64,____阿犇,2018-08-08 13:29:48,对不起，我不该贷款买房，应该赚钱租房,广东深圳,119.123.127.89,18,1533706188,0,cj,0,0,0,0,5B6A7FCC-777B7F59-A08B782F-8C5-806,1533706188,2018-08-08,08-08 13,2553
1264,1264,1265,64,Peanut-ding,2018-08-08 13:29:43,哈哈,河北秦皇岛,120.6.229.55,2,1533706183,0,cj,0,0,0,0,5B6A7FC3-7806E537-69A639FE-8C5-85E,1533706183,2018-08-08,08-08 13,2552
1265,1265,1266,64,玄清子l,2018-08-08 13:29:19,祝您“儿孙满堂”[爱你],天津,218.69.74.97,12,1533706159,0,cj,0,0,0,0,5B6A7FAF-DA454A61-BDC597C8-8C5-85A,1533706159,2018-08-08,08-08 13,2551
1266,1266,1267,64,一枚樱桃子呀,2018-08-08 13:29:14,房子很诱人 贷款利息也很可怕,湖南长沙,119.39.248.6,14,1533706154,0,cj,0,0,0,0,5B6A7FA9-7727F806-41927746-8C5-7D7,1533706154,2018-08-08,08-08 13,2550
1267,1267,1268,64,雪风夕息18,2018-08-08 13:29:10,年轻人有什么错，手里那点儿辛苦钱再不花的话肯定会被稀释，还不如换成东西为我所用[吃瓜],辽宁朝阳,123.244.89.115,54,1533706149,8,cj,0,1,0,0,5B6A7FA3-7BF45973-D1D76624-8C5-8E2,1533706150,2018-08-08,08-08 13,2549
1268,1268,1269,64,别吵醒了记忆_,2018-08-08 13:28:46,谁发的文章？可以辞职了。,湖南常德,113.221.82.163,12,1533706126,0,cj,0,0,0,0,5B6A7F8D-71DD52A3-1400A062E-8C5-9A2,1533706126,2018-08-08,08-08 13,2548
1269,1269,1270,64,当此风雨正归程_up_up,2018-08-08 13:28:33,难道要为国接盘,陕西西安,113.200.106.202,7,1533706113,0,cj,0,0,0,0,5B6A7F7E-71C86ACA-5C7DA4A9-8C5-8B4,1533706113,2018-08-08,08-08 13,2547
1270,1270,1271,64,一位不透露姓名的吃瓜群众,2018-08-08 13:28:03,这个有道理[ok],湖北武汉,202.112.21.116,18,1533706083,0,cj,0,1,0,0,5B6A7F5F-CA701574-BD6F6C54-8C5-979,1533706083,2018-08-08,08-08 13,2546
1271,1271,1272,64,一只柠檬ZZJ,2018-08-08 13:27:28,啊？,山西太原,171.120.159.223,2,1533706047,0,cj,0,0,0,0,5B6A7F3D-AB789FDF-73A64CBE-8C5-853,1533706048,2018-08-08,08-08 13,2545
1272,1272,1273,64,一只柠檬ZZJ,2018-08-08 13:26:20,来啊,山西太原,171.120.159.223,2,1533705980,0,cj,0,0,0,0,5B6A7EF9-AB789FDF-73A64CBE-8C5-853,1533705980,2018-08-08,08-08 13,2544
1273,1273,1274,64,年华痴妄,2018-08-08 13:25:43,年纪轻轻，杜绝生活感受，要好好奋斗的咧[doge],江苏南京,49.90.90.214,25,1533705943,0,cj,0,0,0,0,5B6A7ED5-315A5AD6-1706A1E0F-8C5-9AF,1533705943,2018-08-08,08-08 13,2543
1274,1274,1275,64,不会游泳的小鸦子,2018-08-08 13:25:30,每一代都会被这样说一通,浙江,223.104.247.142,11,1533705930,0,cj,0,0,0,0,5B6A7ECA-DF68F78E-440969B3-8C5-8F2,1533705930,2018-08-08,08-08 13,2542
1275,1275,1276,64,_Nnnnormal,2018-08-08 13:24:26,星巴克买个咖啡没啥好拍照的吧 不是应该就是很日常的事情嘛,江苏南京,180.102.117.241,28,1533705866,1,cj,0,0,0,0,5B6A7E86-B46675F1-148ECCB17-8C5-9B6,1533705866,2018-08-08,08-08 13,2541
1276,1276,1277,64,sominc,2018-08-08 13:23:11,我感觉什么不好都要算在年轻一代的头上,辽宁沈阳,124.92.152.115,18,1533705791,0,cj,0,0,0,0,5B6A7E3E-7C5C9873-8F851C9D-8C5-7A4,1533705791,2018-08-08,08-08 13,2540
1277,1277,1278,64,一只柠檬ZZJ,2018-08-08 13:23:04,怕是你连个星巴克也买不起吧,山西太原,171.120.159.223,13,1533705784,0,cj,0,0,0,0,5B6A7E34-AB789FDF-73A64CBE-8C5-853,1533705784,2018-08-08,08-08 13,2539
1278,1278,1279,64,希望的梦花开,2018-08-08 13:22:32,人在锅中坐，锅从锅中来。,河南开封,61.158.146.231,12,1533705752,0,cj,0,0,0,0,5B6A7E16-3D9E92E7-D67A3D0A-8C5-81F,1533705752,2018-08-08,08-08 13,2538
1279,1279,1280,64,Karen-Chang張小胖,2018-08-08 13:22:28,只要不买房，就可以天天晒自拍旅游喝星巴克了，多好啊！[太开心],四川成都,101.206.170.10,31,1533705748,0,cj,0,0,0,0,5B6A7E13-65CEAA0A-AB4C5A5C-8C5-95A,1533705748,2018-08-08,08-08 13,2537
1280,1280,1281,65,daiki-daiki,2018-08-08 13:22:25,世界上最好笑的新闻,广东广州,112.96.193.132,9,1533705745,0,cj,0,0,0,0,5B6A7E0E-7060C184-8A9596FB-8C5-88C,1533705745,2018-08-08,08-08 13,2536
1281,1281,1282,65,东南亚海外代购,2018-08-08 13:22:02,这锅我不背,菲律宾西米沙鄢,210.5.86.62,5,1533705722,0,cj,0,0,0,0,5B6A7DFB-D205563E-E6F30558-8C5-89A,1533705722,2018-08-08,08-08 13,2535
1282,1282,1283,65,哔叔叔,2018-08-08 13:21:00,[哆啦A梦汗]正常这些小借贷不就一万左右嘛？正常家庭都能拿出来还啊。,广东广州,118.196.6.66,34,1533705660,0,cj,0,0,0,0,5B6A7DB9-76C40642-97FC4C53-8C5-7DF,1533705660,2018-08-08,08-08 13,2534
1283,1283,1284,65,Aaronsoo,2018-08-08 13:21:00,恶心至极,湖北武汉,115.190.112.43,4,1533705660,0,cj,0,0,0,0,5B6A7DBC-73BE702B-6D7F8B69-8C5-855,1533705660,2018-08-08,08-08 13,2533
1284,1284,1285,65,appendix_log,2018-08-08 13:20:21,00后加油啦，未来是你们的！,上海,116.226.168.28,14,1533705621,0,cj,0,0,0,0,5B6A7D91-74E2A81C-1647115AF-8C5-834,1533705621,2018-08-08,08-08 13,2532
1285,1285,1286,65,冯Keira,2018-08-08 13:19:35,好的知道了,新疆昌吉回族自治州,218.31.56.46,5,1533705575,0,cj,0,0,0,0,5B6A7D67-DA1F382E-DF22F4B2-8C5-8D7,1533705575,2018-08-08,08-08 13,2531
